4777,"8,8"
4778,"9,29"
4779,"8,8"
4780,"8,8"
4781,"8,8"
4782,"8,8"
4783,"9,29"
4784,"9,29"
4785,"9,29"
4786,"9,29"
4787,"9,29"
4788,"9,29"
4789,"8,8"
4790,"9,29"
4791,"9,29"
4792,"9,29"
4793,"8,8"
4794,"9,29"
4795,"9,29"
4796,"9,29"
4797,"9,29"
4798,"8,8"
4799,"9,29"
4800,"8,8"
4801,"9,29"
4802,"9,29"
4803,"9,29"
4804,"9,29"
4805,"9,29"
4806,"9,29"
4807,"9,29"
4808,"9,29"
4809,"9,78"
4810,"9,29"
4811,"9,29"
4812,"9,29"
4813,"9,29"
4814,"9,78"
4815,"9,29"
4816,"9,78"
4817,"9,29"
4818,"9,29"
4819,"9,78"
4820,"9,29"
4821,"9,78"
4822,"9,78"
4823,"9,29"
4824,"9,29"
4825,"9,29"
4826,"9,29"
4827,"9,78"
4828,"9,29"
4829,"9,29"
4830,"9,29"
4831,"9,29"
4832,"9,29"
4833,"9,29"
4834,"9,78"
4835,"9,29"
4836,"9,78"
4837,"9,29"
4838,"9,78"
4839,"9,78"
4840,"9,29"
4841,"9,29"
4842,"9,29"
4843,"9,29"
4844,"9,78"
4845,"9,78"
4846,"9,78"
4847,"9,29"
4848,"9,29"
4849,"9,29"
4850,"9,78"
4851,"9,29"
4852,"9,29"
4853,"9,29"
4854,"9,29"
4855,"9,78"
4856,"9,29"
4857,"9,29"
4858,"9,29"
4859,"9,29"
4860,"9,78"
4861,"9,29"
4862,"9,29"
4863,"9,29"
4864,"9,29"
4865,"9,29"
4866,"9,29"
4867,"9,29"
4868,"9,78"
4869,"9,29"
4870,"9,29"
4871,"9,78"
4872,"9,29"
4873,"9,29"
4874,"9,29"
4875,"9,29"
4876,"8,8"
4877,"8,8"
4878,"8,8"
4879,"9,29"
4880,"8,8"
4881,"9,29"
4882,"9,29"
4883,"9,29"
4884,"8,8"
4885,"9,29"
4886,"9,29"
4887,"9,29"
4888,"9,29"
4889,"8,8"
4890,"9,29"
4891,"9,29"
4892,"9,29"
4893,"9,29"
4894,"8,8"
4895,"9,29"
4896,"8,8"
4897,"9,29"
4898,"9,29"
4899,"9,29"
4900,"8,8"
4901,"9,29"
4902,"9,29"
4903,"9,29"
4904,"8,8"
4905,"9,29"
4906,"8,8"
4907,"9,29"
4908,"9,29"
4909,"9,29"
4910,"8,8"
4911,"9,29"
4912,"8,8"
4913,"8,8"
4914,"8,8"
4915,"8,8"
4916,"8,8"
4917,"8,8"
4918,"8,8"
4919,"8,8"
4920,"8,8"
4921,"9,29"
4922,"9,29"
4923,"8,8"
4924,"8,8"
4925,"8,8"
4926,"9,29"
4927,"8,8"
4928,"9,29"
4929,"9,29"
4930,"8,8"
4931,"8,8"
4932,"9,29"
4933,"9,29"
4934,"9,29"
4935,"8,8"
4936,"8,8"
4937,"8,8"
4938,"8,8"
4939,"9,29"
4940,"8,8"
4941,"8,8"
4942,"8,8"
4943,"8,8"
4944,"9,29"
4945,"8,8"
4946,"9,29"
4947,"8,8"
4948,"8,8"
4949,"8,8"
4950,"8,8"
4951,"8,8"
4952,"8,8"
4953,"9,29"
4954,"9,29"
4955,"8,8"
4956,"8,8"
4957,"9,29"
4958,"8,8"
4959,"8,8"
4960,"8,31"
4961,"8,8"
4962,"8,8"
4963,"8,8"
4964,"8,8"
4965,"8,8"
4966,"8,8"
4967,"8,8"
4968,"8,8"
4969,"8,31"
4970,"8,8"
4971,"8,8"
4972,"8,8"
4973,"8,8"
4974,"8,8"
4975,"8,8"
4976,"8,8"
4977,"8,8"
4978,"8,8"
4979,"8,8"
4980,"8,8"
4981,"8,8"
4982,"8,8"
4983,"8,31"
4984,"8,31"
4985,"8,8"
4986,"8,8"
4987,"8,8"
4988,"8,8"
4989,"8,8"
4990,"8,8"
4991,"8,8"
4992,"8,31"
4993,"8,8"
4994,"8,8"
4995,"8,8"
4996,"8,8"
4997,"8,8"
4998,"8,8"
4999,"8,8"
5000,"8,8"
5001,"8,31"
5002,"9,29"
5003,"8,8"
5004,"8,8"
5005,"8,8"
5006,"8,8"
5007,"8,8"
5008,"8,8"
5009,"8,8"
5010,"8,8"
5011,"8,8"
5012,"8,8"
5013,"8,8"
5014,"8,8"
5015,"8,31"
5016,"8,8"
5017,"8,8"
5018,"8,8"
5019,"8,8"
5020,"8,8"
5021,"8,8"
5022,"8,8"
5023,"8,8"
5024,"8,8"
5025,"8,8"
5026,"8,8"
5027,"8,8"
5028,"8,8"
5029,"8,8"
5030,"8,8"
5031,"8,8"
5032,"8,8"
5033,"8,8"
5034,"8,8"
5035,"8,8"
5036,"8,31"
5037,"8,8"
5038,"8,8"
5039,"8,8"
5040,"8,8"
5041,"8,8"
5042,"8,8"
5043,"8,31"
5044,"8,8"
5045,"8,8"
5046,"8,8"
5047,"8,8"
5048,"8,8"
5049,"8,8"
5050,"8,31"
5051,"8,8"
5052,"8,31"
5053,"8,8"
5054,"8,31"
5055,"8,31"
5056,"8,31"
5057,"8,8"
5058,"8,8"
5059,"8,8"
5060,"8,8"
5061,"8,31"
5062,"8,8"
5063,"8,8"
5064,"8,8"
5065,"8,8"
5066,"8,8"
5067,"8,8"
5068,"8,31"
5069,"8,8"
5070,"8,31"
5071,"8,8"
5072,"8,8"
5073,"8,8"
5074,"8,8"
5075,"8,8"
5076,"8,31"
5077,"8,8"
5078,"8,8"
5079,"8,31"
5080,"8,8"
5081,"8,8"
5082,"8,31"
5083,"8,8"
5084,"8,31"
5085,"8,31"
5086,"8,8"
5087,"8,8"
5088,"8,8"
5089,"8,8"
5090,"8,8"
5091,"8,8"
5092,"8,8"
5093,"8,31"
5094,"8,8"
5095,"8,8"
5096,"8,8"
5097,"8,8"
5098,"8,8"
5099,"8,8"
5100,"8,8"
5101,"8,31"
5102,"8,8"
5103,"8,8"
5104,"8,31"
5105,"8,8"
5106,"8,8"
5107,"8,8"
5108,"8,8"
5109,"8,8"
5110,"8,8"
5111,"8,8"
5112,"8,8"
5113,"8,8"
5114,"8,8"
5115,"8,8"
5116,"8,31"
5117,"8,8"
5118,"8,8"
5119,"8,31"
5120,"8,8"
5121,"8,8"
5122,"8,8"
5123,"8,8"
5124,"8,8"
5125,"8,8"
5126,"8,8"
5127,"8,8"
5128,"8,8"
5129,"8,8"
5130,"8,8"
5131,"8,8"
5132,"8,8"
5133,"8,8"
5134,"8,8"
5135,"8,31"
5136,"8,8"
5137,"8,8"
5138,"8,8"
5139,"8,8"
5140,"8,8"
5141,"8,8"
5142,"8,8"
5143,"8,8"
5144,"8,31"
5145,"8,31"
5146,"8,8"
5147,"8,8"
5148,"8,8"
5149,"8,8"
5150,"8,8"
5151,"9,29"
5152,"8,31"
5153,"8,8"
5154,"8,8"
5155,"8,8"
5156,"8,8"
5157,"8,8"
5158,"8,8"
5159,"8,8"
5160,"8,8"
5161,"9,29"
5162,"8,8"
5163,"8,8"
5164,"8,8"
5165,"8,8"
5166,"8,8"
5167,"8,8"
5168,"8,8"
5169,"8,8"
5170,"9,29"
5171,"8,8"
5172,"9,29"
5173,"9,29"
5174,"9,29"
5175,"9,29"
5176,"9,29"
5177,"9,29"
5178,"9,29"
5179,"9,29"
5180,"9,29"
5181,"8,8"
5182,"8,8"
5183,"8,8"
5184,"8,8"
5185,"8,8"
5186,"8,8"
5187,"9,29"
5188,"8,8"
5189,"8,8"
5190,"8,8"
5191,"8,8"
5192,"9,29"
5193,"9,29"
5194,"9,29"
5195,"9,29"
5196,"9,29"
5197,"9,29"
5198,"9,29"
5199,"9,29"
5200,"9,29"
5201,"9,29"
5202,"9,29"
5203,"9,29"
5204,"9,29"
5205,"8,8"
5206,"8,8"
5207,"9,29"
5208,"8,8"
5209,"9,29"
5210,"9,29"
5211,"9,29"
5212,"9,29"
5213,"9,29"
5214,"9,29"
5215,"9,29"
5216,"9,29"
5217,"9,78"
5218,"9,29"
5219,"9,78"
5220,"9,29"
5221,"9,78"
5222,"9,78"
5223,"9,78"
5224,"9,29"
5225,"9,29"
5226,"9,29"
5227,"8,8"
5228,"9,29"
5229,"9,29"
5230,"9,29"
5231,"9,29"
5232,"9,29"
5233,"9,29"
5234,"9,78"
5235,"9,29"
5236,"9,29"
5237,"9,29"
5238,"8,8"
5239,"9,29"
5240,"9,29"
5241,"9,29"
5242,"9,78"
5243,"9,29"
5244,"9,78"
5245,"9,29"
5246,"9,78"
5247,"9,78"
5248,"9,29"
5249,"9,78"
5250,"9,78"
5251,"9,78"
5252,"9,29"
5253,"9,29"
5254,"9,78"
5255,"9,78"
5256,"9,78"
5257,"9,78"
5258,"9,78"
5259,"9,78"
5260,"9,78"
5261,"9,78"
5262,"9,78"
5263,"9,78"
5264,"9,78"
5265,"9,78"
5266,"9,78"
5267,"9,78"
5268,"10,26"
5269,"10,26"
5270,"10,26"
5271,"9,78"
5272,"9,78"
5273,"10,26"
5274,"9,78"
5275,"10,26"
5276,"9,78"
5277,"10,26"
5278,"10,26"
5279,"9,78"
5280,"9,78"
5281,"9,78"
5282,"9,78"
5283,"9,78"
5284,"10,26"
5285,"9,78"
5286,"9,78"
5287,"9,78"
5288,"9,78"
5289,"10,26"
5290,"9,78"
5291,"10,26"
5292,"10,26"
5293,"10,26"
5294,"10,26"
5295,"10,26"
5296,"10,26"
5297,"10,26"
5298,"10,26"
5299,"10,26"
5300,"9,78"
5301,"10,26"
5302,"9,78"
5303,"10,26"
5304,"10,26"
5305,"10,26"
5306,"10,26"
5307,"10,26"
5308,"10,26"
5309,"10,26"
5310,"10,75"
5311,"10,75"
5312,"10,26"
5313,"10,26"
5314,"10,26"
5315,"10,26"
5316,"9,78"
5317,"10,26"
5318,"10,26"
5319,"10,26"
5320,"10,26"
5321,"10,26"
5322,"10,26"
5323,"10,26"
5324,"10,75"
5325,"10,26"
5326,"10,75"
5327,"10,26"
5328,"10,26"
5329,"10,26"
5330,"10,26"
5331,"10,26"
5332,"10,26"
5333,"10,26"
5334,"10,26"
5335,"10,26"
5336,"10,75"
5337,"10,26"
5338,"10,26"
5339,"10,26"
5340,"10,26"
5341,"10,26"
5342,"10,26"
5343,"10,26"
5344,"10,26"
5345,"10,26"
5346,"10,26"
5347,"10,26"
5348,"9,78"
5349,"10,26"
5350,"10,26"
5351,"10,26"
5352,"10,26"
5353,"9,78"
5354,"9,78"
5355,"9,78"
5356,"9,78"
5357,"9,78"
5358,"9,78"
5359,"9,78"
5360,"9,78"
5361,"9,78"
5362,"10,26"
5363,"10,26"
5364,"10,26"
5365,"9,78"
5366,"9,78"
5367,"9,78"
5368,"9,78"
5369,"9,78"
5370,"10,26"
5371,"10,26"
5372,"10,26"
5373,"10,26"
5374,"9,78"
5375,"9,78"
5376,"9,78"
5377,"9,29"
5378,"9,29"
5379,"9,78"
5380,"9,78"
5381,"9,78"
5382,"9,78"
5383,"9,78"
5384,"9,78"
5385,"9,78"
5386,"10,26"
5387,"9,78"
5388,"10,26"
5389,"9,78"
5390,"10,26"
5391,"10,26"
5392,"10,26"
5393,"10,26"
5394,"10,26"
5395,"10,26"
5396,"10,75"
5397,"10,26"
5398,"10,26"
5399,"10,26"
5400,"10,26"
5401,"9,78"
5402,"10,26"
5403,"10,26"
5404,"10,26"
5405,"10,26"
5406,"10,75"
5407,"10,26"
5408,"10,75"
5409,"10,26"
5410,"10,26"
5411,"10,75"
5412,"10,75"
5413,"10,26"
5414,"10,26"
5415,"9,78"
5416,"9,78"
5417,"10,26"
5418,"10,26"
5419,"10,26"
5420,"10,26"
5421,"10,26"
5422,"10,26"
5423,"10,26"
5424,"10,26"
5425,"10,75"
5426,"10,26"
5427,"10,75"
5428,"10,26"
5429,"10,26"
5430,"10,75"
5431,"10,26"
5432,"10,75"
5433,"10,75"
5434,"10,26"
5435,"10,75"
5436,"10,26"
5437,"10,26"
5438,"10,75"
5439,"10,75"
5440,"10,75"
5441,"10,75"
5442,"10,75"
5443,"10,75"
5444,"10,75"
5445,"10,75"
5446,"10,75"
5447,"10,75"
5448,"10,75"
5449,"10,75"
5450,"10,75"
5451,"10,75"
5452,"10,75"
5453,"10,75"
5454,"10,75"
5455,"10,26"
5456,"10,75"
5457,"10,26"
5458,"10,75"
5459,"10,75"
5460,"10,75"
5461,"10,75"
5462,"10,75"
5463,"10,75"
5464,"10,75"
5465,"10,75"
5466,"10,75"
5467,"10,26"
5468,"10,26"
5469,"10,75"
5470,"10,75"
5471,"10,75"
5472,"10,75"
5473,"10,26"
5474,"10,75"
5475,"10,75"
5476,"10,75"
5477,"10,75"
5478,"11,24"
5479,"11,24"
5480,"10,75"
5481,"10,75"
5482,"10,75"
5483,"10,75"
5484,"10,75"
5485,"10,75"
5486,"10,75"
5487,"10,75"
5488,"10,75"
5489,"10,75"
5490,"10,75"
5491,"10,75"
5492,"10,75"
5493,"10,75"
5494,"10,75"
5495,"10,75"
5496,"10,75"
5497,"10,75"
5498,"10,75"
5499,"10,75"
5500,"10,75"
5501,"10,75"
5502,"10,75"
5503,"10,75"
5504,"10,26"
5505,"10,75"
5506,"10,75"
5507,"11,24"
5508,"10,75"
5509,"10,75"
5510,"10,75"
5511,"10,75"
5512,"11,24"
5513,"10,75"
5514,"10,75"
5515,"10,75"
5516,"10,75"
5517,"11,24"
5518,"10,75"
5519,"11,24"
5520,"11,24"
5521,"10,75"
5522,"11,24"
5523,"10,75"
5524,"10,75"
5525,"11,24"
5526,"11,24"
5527,"11,73"
5528,"11,24"
5529,"11,24"
5530,"10,75"
5531,"10,75"
5532,"10,75"
5533,"11,24"
5534,"10,75"
5535,"10,75"
5536,"10,75"
5537,"11,24"
5538,"10,75"
5539,"10,75"
5540,"10,75"
5541,"10,75"
5542,"11,24"
5543,"11,24"
5544,"10,75"
5545,"11,24"
5546,"11,24"
5547,"11,24"
5548,"11,24"
5549,"11,24"
5550,"11,24"
5551,"11,24"
5552,"11,24"
5553,"11,24"
5554,"11,24"
5555,"11,24"
5556,"10,75"
5557,"11,24"
5558,"11,24"
5559,"11,24"
5560,"11,73"
5561,"11,73"
5562,"11,24"
5563,"11,24"
5564,"11,24"
5565,"11,24"
5566,"11,24"
5567,"11,24"
5568,"11,24"
5569,"11,24"
5570,"11,24"
5571,"11,24"
5572,"11,24"
5573,"11,24"
5574,"11,24"
5575,"11,24"
5576,"11,73"
5577,"11,24"
5578,"11,24"
5579,"11,24"
5580,"11,24"
5581,"11,24"
5582,"11,73"
5583,"11,24"
5584,"11,24"
5585,"11,24"
5586,"11,24"
5587,"11,24"
5588,"11,24"
5589,"11,24"
5590,"11,73"
5591,"11,24"
5592,"11,24"
5593,"11,24"
5594,"11,73"
5595,"11,24"
5596,"11,73"
5597,"11,73"
5598,"11,73"
5599,"11,73"
5600,"11,73"
5601,"11,73"
5602,"11,24"
5603,"11,73"
5604,"11,73"
5605,"11,24"
5606,"11,24"
5607,"11,24"
5608,"11,73"
5609,"11,24"
5610,"11,73"
5611,"11,73"
5612,"11,73"
5613,"11,24"
5614,"11,24"
5615,"11,24"
5616,"11,24"
5617,"11,24"
5618,"11,24"
5619,"11,24"
5620,"10,75"
5621,"10,75"
5622,"11,24"
5623,"11,24"
5624,"11,24"
5625,"10,75"
5626,"10,75"
5627,"11,24"
5628,"11,24"
5629,"11,24"
5630,"11,24"
5631,"11,24"
5632,"11,73"
5633,"11,73"
5634,"11,73"
5635,"11,24"
5636,"11,73"
5637,"11,24"
5638,"11,73"
5639,"11,24"
5640,"11,73"
5641,"11,73"
5642,"11,73"
5643,"11,73"
5644,"11,73"
5645,"11,73"
5646,"11,73"
5647,"11,73"
5648,"11,73"
5649,"11,73"
5650,"12,22"
5651,"11,73"
5652,"11,73"
5653,"11,73"
5654,"11,73"
5655,"11,73"
5656,"11,73"
5657,"11,73"
5658,"11,73"
5659,"11,73"
5660,"11,73"
5661,"11,73"
5662,"11,73"
5663,"11,73"
5664,"11,73"
5665,"11,73"
5666,"11,73"
5667,"11,73"
5668,"11,73"
5669,"11,73"
5670,"12,22"
5671,"11,73"
5672,"11,73"
5673,"11,73"
5674,"11,73"
5675,"11,24"
5676,"11,73"
5677,"11,73"
5678,"11,24"
5679,"11,73"
5680,"11,73"
5681,"11,73"
5682,"11,24"
5683,"11,73"
5684,"11,73"
5685,"11,73"
5686,"11,73"
5687,"11,73"
5688,"11,73"
5689,"11,73"
5690,"11,73"
5691,"11,73"
5692,"11,73"
5693,"12,22"
5694,"11,73"
5695,"11,73"
5696,"11,73"
5697,"12,22"
5698,"11,73"
5699,"11,73"
5700,"11,73"
5701,"11,73"
5702,"11,73"
5703,"11,73"
5704,"11,73"
5705,"11,73"
5706,"12,22"
5707,"11,73"
5708,"11,73"
5709,"11,73"
5710,"12,22"
5711,"11,73"
5712,"11,73"
5713,"11,73"
5714,"11,73"
5715,"12,22"
5716,"12,22"
5717,"11,73"
5718,"11,73"
5719,"12,22"
5720,"12,22"
5721,"11,73"
5722,"11,73"
5723,"12,22"
5724,"12,22"
5725,"12,22"
5726,"11,73"
5727,"12,22"
5728,"11,73"
5729,"12,22"
5730,"11,73"
5731,"11,73"
5732,"12,22"
5733,"12,22"
5734,"12,22"
5735,"12,22"
5736,"12,22"
5737,"12,22"
5738,"12,71"
5739,"12,22"
5740,"12,22"
5741,"12,71"
5742,"12,22"
5743,"12,71"
5744,"12,22"
5745,"12,22"
5746,"12,22"
5747,"12,22"
5748,"11,73"
5749,"11,73"
5750,"12,22"
5751,"11,73"
5752,"12,22"
5753,"11,73"
5754,"12,71"
5755,"12,22"
5756,"12,22"
5757,"12,22"
5758,"12,22"
5759,"12,22"
5760,"12,71"
5761,"12,22"
5762,"12,22"
5763,"12,22"
5764,"12,71"
5765,"12,71"
5766,"12,22"
5767,"12,71"
5768,"12,22"
5769,"12,71"
5770,"12,71"
5771,"12,71"
5772,"12,71"
5773,"12,71"
5774,"12,71"
5775,"12,22"
5776,"12,22"
5777,"12,71"
5778,"12,22"
5779,"12,22"
5780,"12,22"
5781,"12,22"
5782,"12,71"
5783,"12,71"
5784,"12,22"
5785,"12,22"
5786,"12,71"
5787,"12,71"
5788,"12,71"
5789,"12,22"
5790,"12,71"
5791,"12,71"
5792,"12,22"
5793,"12,71"
5794,"12,71"
5795,"12,71"
5796,"12,71"
5797,"12,71"
5798,"12,71"
5799,"12,22"
5800,"12,71"
5801,"12,71"
5802,"12,22"
5803,"12,22"
5804,"12,22"
5805,"12,22"
5806,"12,22"
5807,"12,22"
5808,"12,22"
5809,"12,22"
5810,"12,22"
5811,"12,22"
5812,"12,71"
5813,"12,22"
5814,"12,22"
5815,"12,22"
5816,"11,73"
5817,"12,22"
5818,"12,71"
5819,"12,22"
5820,"12,22"
5821,"12,71"
5822,"12,22"
5823,"12,22"
5824,"12,71"
5825,"12,71"
5826,"12,71"
5827,"12,71"
5828,"12,22"
5829,"12,22"
5830,"12,71"
5831,"12,22"
5832,"12,22"
5833,"12,22"
5834,"12,71"
5835,"12,71"
5836,"12,71"
5837,"12,71"
5838,"12,71"
5839,"12,71"
5840,"12,71"
5841,"12,71"
5842,"12,71"
5843,"12,71"
5844,"12,22"
5845,"12,71"
5846,"12,71"
5847,"12,71"
5848,"12,71"
5849,"12,71"
5850,"12,71"
5851,"12,71"
5852,"12,71"
5853,"12,71"
5854,"12,71"
5855,"12,71"
5856,"12,22"
5857,"12,71"
5858,"12,22"
5859,"12,71"
5860,"12,22"
5861,"12,71"
5862,"12,71"
5863,"12,71"
5864,"12,71"
5865,"12,22"
5866,"12,71"
5867,"12,71"
5868,"12,22"
5869,"12,22"
5870,"12,71"
5871,"12,71"
5872,"12,71"
5873,"12,22"
5874,"12,71"
5875,"12,71"
5876,"12,71"
5877,"12,22"
5878,"12,71"
5879,"12,71"
5880,"12,71"
5881,"12,71"
5882,"12,22"
5883,"12,71"
5884,"12,71"
5885,"12,22"
5886,"12,71"
5887,"12,22"
5888,"12,71"
5889,"12,22"
5890,"12,71"
5891,"12,71"
5892,"12,71"
5893,"12,71"
5894,"12,71"
5895,"12,71"
5896,"12,22"
5897,"12,71"
5898,"12,71"
5899,"12,71"
5900,"12,71"
5901,"12,71"
5902,"12,71"
5903,"12,71"
5904,"12,71"
5905,"12,71"
5906,"12,71"
5907,"12,71"
5908,"12,22"
5909,"12,71"
5910,"12,71"
5911,"12,22"
5912,"12,22"
5913,"12,22"
5914,"12,22"
5915,"12,22"
5916,"12,22"
5917,"12,22"
5918,"12,22"
5919,"12,71"
5920,"12,71"
5921,"12,71"
5922,"12,71"
5923,"12,71"
5924,"12,71"
5925,"12,71"
5926,"12,71"
5927,"12,71"
5928,"12,71"
5929,"12,71"
5930,"12,71"
5931,"12,71"
5932,"12,22"
5933,"12,22"
5934,"12,22"
5935,"12,22"
5936,"12,22"
5937,"12,71"
5938,"12,71"
5939,"12,71"
5940,"12,71"
5941,"12,71"
5942,"12,71"
5943,"12,71"
5944,"12,71"
5945,"12,71"
5946,"12,71"
5947,"12,71"
5948,"12,71"
5949,"13,2"
5950,"12,71"
5951,"12,71"
5952,"13,2"
5953,"13,2"
5954,"13,2"
5955,"12,71"
5956,"13,2"
5957,"13,2"
5958,"13,2"
5959,"13,2"
5960,"12,71"
5961,"13,2"
5962,"13,2"
5963,"12,71"
5964,"12,71"
5965,"13,2"
5966,"13,2"
5967,"12,71"
5968,"12,71"
5969,"13,2"
5970,"12,71"
5971,"12,71"
5972,"13,2"
5973,"13,2"
5974,"12,71"
5975,"12,71"
5976,"13,2"
5977,"13,2"
5978,"12,71"
5979,"12,71"
5980,"12,71"
5981,"12,71"
5982,"13,2"
5983,"12,71"
5984,"13,2"
5985,"13,2"
5986,"13,2"
5987,"13,2"
5988,"13,2"
5989,"13,2"
5990,"13,2"
5991,"13,2"
5992,"13,2"
5993,"13,2"
5994,"13,2"
5995,"13,2"
5996,"12,71"
5997,"13,2"
5998,"12,71"
5999,"12,71"
6000,"12,71"
6001,"12,71"
6002,"13,2"
6003,"12,71"
6004,"13,2"
6005,"13,2"
6006,"12,71"
6007,"12,71"
6008,"13,2"
6009,"12,71"
6010,"12,71"
6011,"12,71"
6012,"12,71"
6013,"13,2"
6014,"13,2"
6015,"13,2"
6016,"13,2"
6017,"12,71"
6018,"12,71"
6019,"12,71"
6020,"12,71"
6021,"12,71"
6022,"12,71"
6023,"12,71"
6024,"12,71"
6025,"13,2"
6026,"13,2"
6027,"13,2"
6028,"12,71"
6029,"13,2"
6030,"12,71"
6031,"13,2"
6032,"13,2"
6033,"13,2"
6034,"13,2"
6035,"13,2"
6036,"13,69"
6037,"13,2"
6038,"13,69"
6039,"13,69"
6040,"13,69"
6041,"13,69"
6042,"13,2"
6043,"13,2"
6044,"13,69"
6045,"13,69"
6046,"13,69"
6047,"13,69"
6048,"13,69"
6049,"13,69"
6050,"13,69"
6051,"13,2"
6052,"13,69"
6053,"13,2"
6054,"13,69"
6055,"13,2"
6056,"13,69"
6057,"13,69"
6058,"13,2"
6059,"13,2"
6060,"13,2"
6061,"13,2"
6062,"13,69"
6063,"13,2"
6064,"13,2"
6065,"13,2"
6066,"13,2"
6067,"13,69"
6068,"13,2"
6069,"13,69"
6070,"13,2"
6071,"13,69"
6072,"13,69"
6073,"13,69"
6074,"13,2"
6075,"13,69"
6076,"13,69"
6077,"13,69"
6078,"13,69"
6079,"13,69"
6080,"13,2"
6081,"13,69"
6082,"13,2"
6083,"13,69"
6084,"13,2"
6085,"13,69"
6086,"13,69"
6087,"13,69"
6088,"13,69"
6089,"13,69"
6090,"13,69"
6091,"13,69"
6092,"13,69"
6093,"13,69"
6094,"13,2"
6095,"13,2"
6096,"13,69"
6097,"13,2"
6098,"13,2"
6099,"13,2"
6100,"13,69"
6101,"13,69"
6102,"13,69"
6103,"13,2"
6104,"13,69"
6105,"13,2"
6106,"13,69"
6107,"13,69"
6108,"13,69"
6109,"13,2"
6110,"13,69"
6111,"13,69"
6112,"13,69"
6113,"13,2"
6114,"13,69"
6115,"13,69"
6116,"13,69"
6117,"13,69"
6118,"13,69"
6119,"13,69"
6120,"13,69"
6121,"13,2"
6122,"13,69"
6123,"13,2"
6124,"13,2"
6125,"13,69"
6126,"13,69"
6127,"13,69"
6128,"13,69"
6129,"13,69"
6130,"13,69"
6131,"13,69"
6132,"13,2"
6133,"13,2"
6134,"13,2"
6135,"13,2"
6136,"13,69"
6137,"13,69"
6138,"13,69"
6139,"13,2"
6140,"13,2"
6141,"13,2"
6142,"13,2"
6143,"13,2"
6144,"13,2"
6145,"13,69"
6146,"13,69"
6147,"13,69"
6148,"13,69"
6149,"13,2"
6150,"13,69"
6151,"13,69"
6152,"13,2"
6153,"13,69"
6154,"13,2"
6155,"13,2"
6156,"13,69"
6157,"13,69"
6158,"13,69"
6159,"13,69"
6160,"13,69"
6161,"13,69"
6162,"13,69"
6163,"13,69"
6164,"13,69"
6165,"13,69"
6166,"13,69"
6167,"13,2"
6168,"13,69"
6169,"13,69"
6170,"13,69"
6171,"13,69"
6172,"13,69"
6173,"13,69"
6174,"13,69"
6175,"13,69"
6176,"13,69"
6177,"13,69"
6178,"13,69"
6179,"13,69"
6180,"13,69"
6181,"13,2"
6182,"13,69"
6183,"13,2"
6184,"13,69"
6185,"13,69"
6186,"13,69"
6187,"13,2"
6188,"13,69"
6189,"13,69"
6190,"13,69"
6191,"13,69"
6192,"13,69"
6193,"13,69"
6194,"13,69"
6195,"13,69"
6196,"13,69"
6197,"13,69"
6198,"13,69"
6199,"13,69"
6200,"13,69"
6201,"13,69"
6202,"13,69"
6203,"13,69"
6204,"13,69"
6205,"13,69"
6206,"13,69"
6207,"13,69"
6208,"14,17"
6209,"14,17"
6210,"13,69"
6211,"14,17"
6212,"14,17"
6213,"14,17"
6214,"14,17"
6215,"14,17"
6216,"14,17"
6217,"14,17"
6218,"13,69"
6219,"13,69"
6220,"13,69"
6221,"14,17"
6222,"14,17"
6223,"14,17"
6224,"14,17"
6225,"13,69"
6226,"13,69"
6227,"14,17"
6228,"14,17"
6229,"13,69"
6230,"13,69"
6231,"13,69"
6232,"13,69"
6233,"13,69"
6234,"13,69"
6235,"13,69"
6236,"13,69"
6237,"13,69"
6238,"13,69"
6239,"14,17"
6240,"14,17"
6241,"14,17"
6242,"14,17"
6243,"13,69"
6244,"14,17"
6245,"13,69"
6246,"14,17"
6247,"13,69"
6248,"14,17"
6249,"14,17"
6250,"14,17"
6251,"13,69"
6252,"14,17"
6253,"13,69"
6254,"13,69"
6255,"13,69"
6256,"14,17"
6257,"13,69"
6258,"13,69"
6259,"14,17"
6260,"14,17"
6261,"13,69"
6262,"13,69"
6263,"13,69"
6264,"14,17"
6265,"13,69"
6266,"14,17"
6267,"13,69"
6268,"13,69"
6269,"14,17"
6270,"14,17"
6271,"14,17"
6272,"14,17"
6273,"14,17"
6274,"14,17"
6275,"14,17"
6276,"14,17"
6277,"14,17"
6278,"13,69"
6279,"14,17"
6280,"14,17"
6281,"13,69"
6282,"13,69"
6283,"13,69"
6284,"13,69"
6285,"13,69"
6286,"13,69"
6287,"13,69"
6288,"13,69"
6289,"14,17"
6290,"14,17"
6291,"13,69"
6292,"14,17"
6293,"13,69"
6294,"13,69"
6295,"13,69"
6296,"13,69"
6297,"13,69"
6298,"13,69"
6299,"13,69"
6300,"13,69"
6301,"13,69"
6302,"13,69"
6303,"14,17"
6304,"13,69"
6305,"13,69"
6306,"13,69"
6307,"14,17"
6308,"14,17"
6309,"14,17"
6310,"13,69"
6311,"13,69"
6312,"13,69"
6313,"14,17"
6314,"13,69"
6315,"14,17"
6316,"14,17"
6317,"14,17"
6318,"14,17"
6319,"14,17"
6320,"14,17"
6321,"14,17"
6322,"14,17"
6323,"14,17"
6324,"14,17"
6325,"14,17"
6326,"14,66"
6327,"14,17"
6328,"14,66"
6329,"14,17"
6330,"14,17"
6331,"14,66"
